title,href,page_url
Estacode,UY2FqaJw1-apaUY2Fqa-apaUY2Npa5tibQ%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npa5tibQ%3D%3D-sg-jjjjjjjjjjjjj
"Federal Medical Teaching Institutes Act, 2021 (Repealed by Act No.I of 2023)",UY2FqaJw1-apaUY2Fqa-apaUY2NpaZ1m-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2NpaZ1m-sg-jjjjjjjjjjjjj
"National Institute of Health (Re-organization) Act, 2021.",UY2FqaJw1-apaUY2Fqa-apaUY2NpaZ1n-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2NpaZ1n-sg-jjjjjjjjjjjjj
"Pakistan Single Window Act, 2021.",UY2FqaJw1-apaUY2Fqa-apaUY2NpaZpo-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2NpaZpo-sg-jjjjjjjjjjjjj
"China Pakistan Economic Corridor Authority Act, 2021",UY2FqaJw1-apaUY2Fqa-apaUY2NpaZtl-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2NpaZtl-sg-jjjjjjjjjjjjj
"Islamabad Capital Territory Charities Registration, regulation and Facilitation Act, 2021",UY2FqaJw1-apaUY2Fqa-apaUY2Npa5ho-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npa5ho-sg-jjjjjjjjjjjjj
"International Court of Justice (Review and Re-consideration) Act, 2021",UY2FqaJw1-apaUY2Fqa-apaUY2Npa5hp-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npa5hp-sg-jjjjjjjjjjjjj
"Protection of Journalists and Media Professionals Act, 2021",UY2FqaJw1-apaUY2Fqa-apaUY2Npa5hq-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npa5hq-sg-jjjjjjjjjjjjj
"Al-Karam International Institute Act, 2021",UY2FqaJw1-apaUY2Fqa-apaUY2Npa5pk-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npa5pk-sg-jjjjjjjjjjjjj
"Pakistan Medical Commission Act, 2020 (Repealed by Act no. IV of 2023 section 51 (w.e.f 12-01-2023))",UY2FqaJw1-apaUY2Fqa-apaUY2Npa5lqbg%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npa5lqbg%3D%3D-sg-jjjjjjjjjjjjj
"ICT Rights of Persons with Disability Act, 2020",UY2FqaJw1-apaUY2Fqa-apaUY2Npa5lqbw%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npa5lqbw%3D%3D-sg-jjjjjjjjjjjjj
"Legal Aid and Justice Authority Act, 2020",UY2FqaJw1-apaUY2Fqa-apaUY2Npa5lqbQ%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npa5lqbQ%3D%3D-sg-jjjjjjjjjjjjj
"Federal Government Employees Housing Authority Act, 2020.",UY2FqaJw1-apaUY2Fqa-apaUY2NpZ5o%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2NpZ5o%3D-sg-jjjjjjjjjjjjj
"Naya Pakistan Housing and Development Authority Act (NPHDA), 2020",UY2FqaJw1-apaUY2Fqa-apaUY2NpZ5s%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2NpZ5s%3D-sg-jjjjjjjjjjjjj
"Letters of Administration and Succession Certificates Act, 2020",UY2FqaJw1-apaUY2Fqa-apaUY2NpZ5w%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2NpZ5w%3D-sg-jjjjjjjjjjjjj
"Superior Courts (Court Dress and Mode of Address) Order (Repeal) Act, 2020",UY2FqaJw1-apaUY2Fqa-apaUY2NpZ50%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2NpZ50%3D-sg-jjjjjjjjjjjjj
"Enforcement of Women's Property Rights Act, 2020",UY2FqaJw1-apaUY2Fqa-apaUY2NpapZi-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2NpapZi-sg-jjjjjjjjjjjjj
"Mutual Legal Assistance (Criminal Matters) Act, 2020",UY2FqaJw1-apaUY2Fqa-apaUY2NpapZk-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2NpapZk-sg-jjjjjjjjjjjjj
"Islamabad Capital Territory Trust Act, 2020.",UY2FqaJw1-apaUY2Fqa-apaUY2NpaZg%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2NpaZg%3D-sg-jjjjjjjjjjjjj
"Medical Tribunal Act, 2020.",UY2FqaJw1-apaUY2Fqa-apaUY2NpaZs%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2NpaZs%3D-sg-jjjjjjjjjjjjj
"Zainab Alert, Response and Recovery Act, 2020",UY2FqaJw1-apaUY2Fqa-apaUY2NpaJhm-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2NpaJhm-sg-jjjjjjjjjjjjj
"Islamabad Real Estate (Regulation and Development) Act, 2020.",UY2FqaJw1-apaUY2Fqa-apaUY2NpaZlq-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2NpaZlq-sg-jjjjjjjjjjjjj
"Islamabad Capital Territory Waqf Properties Act, 2020",UY2FqaJw1-apaUY2Fqa-apaUY2NpaZ1i-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2NpaZ1i-sg-jjjjjjjjjjjjj
"Geographical Indications (Registration and Protection) Act, 2020",UY2FqaJw1-apaUY2Fqa-apaUY2NpaZ1j-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2NpaZ1j-sg-jjjjjjjjjjjjj
"West Pakistan Prohibition of Smoking in Cinema Houses (Repeal)Act, 2019",UY2FqaJw1-apaUY2Fqa-apaUY2Nob58%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Nob58%3D-sg-jjjjjjjjjjjjj
"Assets Declaration Act, 2019",UY2FqaJw1-apaUY2Fqa-apaUY2Npa5pjag%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npa5pjag%3D%3D-sg-jjjjjjjjjjjjj
"Public Finance Management Act, 2019",UY2FqaJw1-apaUY2Fqa-apaUY2Npa5pjbA%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npa5pjbA%3D%3D-sg-jjjjjjjjjjjjj
"West Pakistan Juvenile Smoking (Repeal) Act, 2018",UY2FqaJw1-apaUY2Fqa-apaUY2Npa5plZw%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npa5plZw%3D%3D-sg-jjjjjjjjjjjjj
"Corporate Rehabilitation Act, 2018",UY2FqaJw1-apaUY2Fqa-apaUY2NobJk%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2NobJk%3D-sg-jjjjjjjjjjjjj
"Health Services Academy (Restructuring) Act, 2018",UY2FqaJw1-apaUY2Fqa-apaUY2NobJs%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2NobJs%3D-sg-jjjjjjjjjjjjj
"National Skills University Islamabad Act, 2018",UY2FqaJw1-apaUY2Fqa-apaUY2NobJ8%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2NobJ8%3D-sg-jjjjjjjjjjjjj
"Supreme Court and High Court (Extension of Jurisdiction to Federally Administered Tribal Areas) Act, 2018",UY2FqaJw1-apaUY2Fqa-apaUY2NobZc%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2NobZc%3D-sg-jjjjjjjjjjjjj
Apprenticeship Act 2018,UY2FqaJw1-apaUY2Fqa-apaUY2NobZo%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2NobZo%3D-sg-jjjjjjjjjjjjj
"COMSATS University Islamabad Act, 2018",UY2FqaJw1-apaUY2Fqa-apaUY2NobZw%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2NobZw%3D-sg-jjjjjjjjjjjjj
"Institute For Art and Culture Act, 2018",UY2FqaJw1-apaUY2Fqa-apaUY2Nobpg%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Nobpg%3D-sg-jjjjjjjjjjjjj
"Institute Of Science And Technology Bahawalpur Act, 2018",UY2FqaJw1-apaUY2Fqa-apaUY2Nobpk%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Nobpk%3D-sg-jjjjjjjjjjjjj
"Marine Insurance Act, 2018",UY2FqaJw1-apaUY2Fqa-apaUY2Nobps%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Nobps%3D-sg-jjjjjjjjjjjjj
"National Assembly Secretariat Employees Act, 2018",UY2FqaJw1-apaUY2Fqa-apaUY2Nobpw%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Nobpw%3D-sg-jjjjjjjjjjjjj
"National Civic Education Commission Act, 2018",UY2FqaJw1-apaUY2Fqa-apaUY2Nobp0%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Nobp0%3D-sg-jjjjjjjjjjjjj
"National University of Technology Act, 2018",UY2FqaJw1-apaUY2Fqa-apaUY2Nobp4%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Nobp4%3D-sg-jjjjjjjjjjjjj
"Prevention Of Smuggling Of Migrants Act, 2018",UY2FqaJw1-apaUY2Fqa-apaUY2Nob5Y%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Nob5Y%3D-sg-jjjjjjjjjjjjj
Sir Syed-CASE (Center for Advanced Studies in Engineering) lnstitute of Technology Islamabad Act 2018,UY2FqaJw1-apaUY2Fqa-apaUY2Nob5g%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Nob5g%3D-sg-jjjjjjjjjjjjj
"Establishment of the Federal Bank for Cooperatives and Regulation of Cooperative Banking (Repeal) Act, 2018 (Act No_XXVI of 2018)",UY2FqaJw1-apaUY2Fqa-apaUY2Nob5k%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Nob5k%3D-sg-jjjjjjjjjjjjj
"House Building Finance Corporation (Repeal) Act, 2018 (Act No_XXV of 2018)",UY2FqaJw1-apaUY2Fqa-apaUY2Nob5o%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Nob5o%3D-sg-jjjjjjjjjjjjj
"Islamabad Healthcare Regulation Act, 2018 (Act No_ XXIII of 2018)",UY2FqaJw1-apaUY2Fqa-apaUY2Nob5s%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Nob5s%3D-sg-jjjjjjjjjjjjj
"Prevention of Trafficking In Persons Act, 2018",UY2FqaJw1-apaUY2Fqa-apaUY2Nob50%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Nob50%3D-sg-jjjjjjjjjjjjj
"Transgender Persons (Protection and Rights) Act, 2018 (Act No_ XIII of 2018)",UY2FqaJw1-apaUY2Fqa-apaUY2Nob54%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Nob54%3D-sg-jjjjjjjjjjjjj
"Juvenile Justice System Act, 2018",UY2FqaJw1-apaUY2Fqa-ap%2BVZA%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-ap%2BVZA%3D%3D-sg-jjjjjjjjjjjjj
"Islamabad Capital Territory Child Protection Act, 2018",UY2FqaJw1-apaUY2Fqa-apaUY2Npa5hmbQ%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npa5hmbQ%3D%3D-sg-jjjjjjjjjjjjj
"Voluntary Declaration of Domestic Assets Act, 2018",UY2FqaJw1-apaUY2Fqa-apaUY2Npa5pjbg%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npa5pjbg%3D%3D-sg-jjjjjjjjjjjjj
"Foreign Assets (Declaration and Repatriation) Act, 2018",UY2FqaJw1-apaUY2Fqa-apaUY2Npa5pjbw%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npa5pjbw%3D%3D-sg-jjjjjjjjjjjjj
"Elections Act, 2017",UY2FqaJw1-apaUY2Fqa-apaUY2Npa5pkag%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npa5pkag%3D%3D-sg-jjjjjjjjjjjjj
"Costs of Litigation Act, 2017",UY2FqaJw1-apaUY2Fqa-apaUY2Npa5pkbg%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npa5pkbg%3D%3D-sg-jjjjjjjjjjjjj
"Limited Liability Partnership Act, 2017",UY2FqaJw1-apaUY2Fqa-apaUY2Npappp-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npappp-sg-jjjjjjjjjjjjj
"Pakistan National Accreditation Council (PNAC) Act, 2017",UY2FqaJw1-apaUY2Fqa-apaUY2JwZ58%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2JwZ58%3D-sg-jjjjjjjjjjjjj
"Pakistan Commissions of Inquiry Act, 2017",UY2FqaJw1-apaUY2Fqa-apaUY2JwaJY%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2JwaJY%3D-sg-jjjjjjjjjjjjj
"Hindu Marriage Act, 2017",UY2FqaJw1-apaUY2Fqa-apaUY2JwaJc%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2JwaJc%3D-sg-jjjjjjjjjjjjj
"Pakistan Climate Change Act, 2017",UY2FqaJw1-apaUY2Fqa-apaUY2JxZpc%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2JxZpc%3D-sg-jjjjjjjjjjjjj
"Public Private Partnership Authority Act, 2017.",UY2FqaJw1-apaUY2Fqa-apaUY2NpapZn-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2NpapZn-sg-jjjjjjjjjjjjj
"Pakistan Council for Science and Technology Act, 2017",UY2FqaJw1-apaUY2Fqa-apaUY2Npa5lqbA%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npa5lqbA%3D%3D-sg-jjjjjjjjjjjjj
"Alternative Dispute Resolution Act, 2017",UY2FqaJw1-apaUY2Fqa-apaUY2NoaJc%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2NoaJc%3D-sg-jjjjjjjjjjjjj
"Benami Transactions (Prohibition) Act, 2017",UY2FqaJw1-apaUY2Fqa-apaUY2NoaJg%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2NoaJg%3D-sg-jjjjjjjjjjjjj
"National Commission on the Rights of Child Act, 2017",UY2FqaJw1-apaUY2Fqa-apaUY2NoaZ0%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2NoaZ0%3D-sg-jjjjjjjjjjjjj
"Public Interest Disclosures Act, 2017",UY2FqaJw1-apaUY2Fqa-apaUY2Noap4%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Noap4%3D-sg-jjjjjjjjjjjjj
"Right of Access to Information Act, 2017",UY2FqaJw1-apaUY2Fqa-apaUY2Noa5c%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Noa5c%3D-sg-jjjjjjjjjjjjj
"Senate Secretariat Services Act, 2017",UY2FqaJw1-apaUY2Fqa-apaUY2Npapdi-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npapdi-sg-jjjjjjjjjjjjj
"Compulsory Teaching of the Holy Quran Act, 2017",UY2FqaJw1-apaUY2Fqa-apaUY2Npa5lrZw%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npa5lrZw%3D%3D-sg-jjjjjjjjjjjjj
"Witness Protection, Security and Benefit Act, 2017",UY2FqaJw1-apaUY2Fqa-apaUY2Npa5lraA%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npa5lraA%3D%3D-sg-jjjjjjjjjjjjj
"Companies Act, 2017",UY2FqaJw1-apaUY2Fqa-apaUY2Npa5Zm-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npa5Zm-sg-jjjjjjjjjjjjj
"Equity Participation Fund (Repeal) Act, 2016",UY2FqaJw1-apaUY2Fqa-apaUY2Jvb5w%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Jvb5w%3D-sg-jjjjjjjjjjjjj
"Corporate Restructuring Companies Act, 2016",UY2FqaJw1-apaUY2Fqa-apaUY2Jvb5s%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Jvb5s%3D-sg-jjjjjjjjjjjjj
"National Energy Efficiency and Conservation Act, 2016",UY2FqaJw1-apaUY2Fqa-apaUY2JwZpo%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2JwZpo%3D-sg-jjjjjjjjjjjjj
"Deposit Protection Corporation Act, 2016",UY2FqaJw1-apaUY2Fqa-apaUY2JwZps%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2JwZps%3D-sg-jjjjjjjjjjjjj
"Members of the Election Commission (Salary, Allowances, Perks and Privileges) Act, 2016",UY2FqaJw1-apaUY2Fqa-apaUY2JwZpw%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2JwZpw%3D-sg-jjjjjjjjjjjjj
"Financial Institutions (Secured Transactions) Act, 2016",UY2FqaJw1-apaUY2Fqa-apaUY2Jvb50%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Jvb50%3D-sg-jjjjjjjjjjjjj
"Futures Market Act, 2016",UY2FqaJw1-apaUY2Fqa-apaUY2Jvb54%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Jvb54%3D-sg-jjjjjjjjjjjjj
Gas (Theft Control and Recovery) Act. 2016,UY2FqaJw1-apaUY2Fqa-apaUY2Jvb58%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Jvb58%3D-sg-jjjjjjjjjjjjj
"Islamabad Subordinate Judiciary Service Tribunal Act, 2016",UY2FqaJw1-apaUY2Fqa-apaUY2JwZpY%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2JwZpY%3D-sg-jjjjjjjjjjjjj
"Pakistan Halal Authority Act, 2016",UY2FqaJw1-apaUY2Fqa-apaUY2JwZpc%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2JwZpc%3D-sg-jjjjjjjjjjjjj
"Pakistan Health Research Council Act, 2016 (Repealed by ACT No. XIII OF 2021 section 33 (w.e.f 29-07-2021))",UY2FqaJw1-apaUY2Fqa-apaUY2JwZpg%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2JwZpg%3D-sg-jjjjjjjjjjjjj
"Publication of Laws of Pakistan Act, 2016",UY2FqaJw1-apaUY2Fqa-apaUY2JtaZ0%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2JtaZ0%3D-sg-jjjjjjjjjjjjj
"Pakistan International Airlines Corporation - PIA (Conversion) Act, 2016",UY2FqaJw1-apaUY2Fqa-apaUY2JwZpk%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2JwZpk%3D-sg-jjjjjjjjjjjjj
"Prevention of Electronic Crimes Act, 2016",UY2FqaJw1-apaUY2Fqa-apaUY2Jvbp8%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Jvbp8%3D-sg-jjjjjjjjjjjjj
"Plant Breeders´ Rights Act, 2016",UY2FqaJw1-apaUY2Fqa-apaUY2JwZ50%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2JwZ50%3D-sg-jjjjjjjjjjjjj
"Securities Act, 2015",UY2FqaJw1-apaUY2Fqa-apaUY2JwZp8%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2JwZp8%3D-sg-jjjjjjjjjjjjj
"Anti-Dumping Duties Act, 2015",UY2FqaJw1-apaUY2Fqa-apaUY2JwZ5Y%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2JwZ5Y%3D-sg-jjjjjjjjjjjjj
"Capital University of Science and Technology Act, 2015",UY2FqaJw1-apaUY2Fqa-apaUY2JwZ5c%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2JwZ5c%3D-sg-jjjjjjjjjjjjj
"National University of Medical Sciences Act, 2015",UY2FqaJw1-apaUY2Fqa-apaUY2JwZ5g%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2JwZ5g%3D-sg-jjjjjjjjjjjjj
"Islamabad Capital Territory Local Government Act, 2015",UY2FqaJw1-apaUY2Fqa-apaUY2JwZp4%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2JwZp4%3D-sg-jjjjjjjjjjjjj
"Countervailing Duties Act, 2015",UY2FqaJw1-apaUY2Fqa-apaUY2JwZ5k%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2JwZ5k%3D-sg-jjjjjjjjjjjjj
"Credit Bureaus Act, 2015",UY2FqaJw1-apaUY2Fqa-apaUY2JwZ5o%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2JwZ5o%3D-sg-jjjjjjjjjjjjj
"National Tariff Commission Act, 2015",UY2FqaJw1-apaUY2Fqa-apaUY2JwZ5s%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2JwZ5s%3D-sg-jjjjjjjjjjjjj
"Gas Infrastructure Development Cess Act, 2015",UY2FqaJw1-apaUY2Fqa-apaUY2Npa5Zn-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npa5Zn-sg-jjjjjjjjjjjjj
"Federal Court (Repeal) Act, 2014",UY2FqaJw1-apaUY2Fqa-apaUY2FqZp8%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2FqZp8%3D-sg-jjjjjjjjjjjjj
"Protection of Pakistan Act, 2014",UY2FqaJw1-apaUY2Fqa-apaUY2FqZ5s%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2FqZ5s%3D-sg-jjjjjjjjjjjjj
"Surveying and Mapping Act, 2014",UY2FqaJw1-apaUY2Fqa-apaUY2Npaptl-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npaptl-sg-jjjjjjjjjjjjj
"Abolition of the Discretionary Quotas in Housing Schemes Act, 2013",UY2FqaJw1-apaUY2Fqa-apaUY2Fqa5Y%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Fqa5Y%3D-sg-jjjjjjjjjjjjj
"My University Islamabad Act, 2013",UY2FqaJw1-apaUY2Fqa-apaUY2Fqa5w%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Fqa5w%3D-sg-jjjjjjjjjjjjj
